timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], power.limit [W], temperature.gpu, utilization.gpu [%], clocks_event_reasons.active
2026/09/25 14:36:45.243, 1710 MHz, 2619 MHz, 226.38 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:36:45.744, 1710 MHz, 2619 MHz, 119.42 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:36:46.244, 1710 MHz, 2619 MHz, 118.76 W, 700.00 W, 44, 0 %, 0x0000000000000000
2026/09/25 14:36:46.745, 1710 MHz, 2619 MHz, 118.39 W, 700.00 W, 44, 0 %, 0x0000000000000000
2026/09/25 14:36:47.245, 1710 MHz, 2619 MHz, 118.13 W, 700.00 W, 44, 0 %, 0x0000000000000000
2026/09/25 14:36:47.745, 1710 MHz, 2619 MHz, 118.00 W, 700.00 W, 44, 0 %, 0x0000000000000000
2026/09/25 14:36:48.246, 1710 MHz, 2619 MHz, 120.41 W, 700.00 W, 44, 46 %, 0x0000000000000000
2026/09/25 14:36:48.746, 1710 MHz, 2619 MHz, 121.88 W, 700.00 W, 43, 0 %, 0x0000000000000000
2026/09/25 14:36:49.247, 1710 MHz, 2619 MHz, 120.94 W, 700.00 W, 43, 0 %, 0x0000000000000000
2026/09/25 14:36:49.747, 1710 MHz, 2619 MHz, 120.78 W, 700.00 W, 43, 0 %, 0x0000000000000000
2026/09/25 14:36:50.247, 1710 MHz, 2619 MHz, 120.61 W, 700.00 W, 43, 0 %, 0x0000000000000001
2026/09/25 14:36:50.748, 1710 MHz, 2619 MHz, 120.53 W, 700.00 W, 43, 0 %, 0x0000000000000001
2026/09/25 14:36:51.248, 1710 MHz, 2619 MHz, 120.46 W, 700.00 W, 43, 0 %, 0x0000000000000001
2026/09/25 14:36:51.748, 1710 MHz, 2619 MHz, 120.39 W, 700.00 W, 43, 0 %, 0x0000000000000001
2026/09/25 14:36:52.249, 1710 MHz, 2619 MHz, 120.37 W, 700.00 W, 43, 0 %, 0x0000000000000001
2026/09/25 14:36:52.749, 1710 MHz, 2619 MHz, 120.36 W, 700.00 W, 43, 0 %, 0x0000000000000001
2026/09/25 14:36:53.250, 1710 MHz, 2619 MHz, 120.31 W, 700.00 W, 43, 0 %, 0x0000000000000001
2026/09/25 14:36:53.750, 1710 MHz, 2619 MHz, 120.23 W, 700.00 W, 42, 0 %, 0x0000000000000001
2026/09/25 14:36:54.250, 1710 MHz, 2619 MHz, 120.17 W, 700.00 W, 42, 0 %, 0x0000000000000001
2026/09/25 14:36:54.751, 1710 MHz, 2619 MHz, 120.09 W, 700.00 W, 42, 0 %, 0x0000000000000001
2026/09/25 14:36:55.251, 1710 MHz, 2619 MHz, 120.07 W, 700.00 W, 42, 0 %, 0x0000000000000001
2026/09/25 14:36:55.763, 1710 MHz, 2619 MHz, 119.26 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:36:56.263, 1710 MHz, 2619 MHz, 117.50 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:36:56.763, 1710 MHz, 2619 MHz, 116.47 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:36:57.264, 1710 MHz, 2619 MHz, 116.43 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:36:57.764, 1710 MHz, 2619 MHz, 116.39 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:36:58.265, 1710 MHz, 2619 MHz, 116.31 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:36:58.765, 1710 MHz, 2619 MHz, 116.28 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:36:59.265, 1710 MHz, 2619 MHz, 116.28 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:36:59.766, 1710 MHz, 2619 MHz, 116.18 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:37:00.266, 1710 MHz, 2619 MHz, 116.15 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:37:00.766, 1710 MHz, 2619 MHz, 117.23 W, 700.00 W, 41, 93 %, 0x0000000000000000
2026/09/25 14:37:01.267, 1710 MHz, 2619 MHz, 118.93 W, 700.00 W, 41, 96 %, 0x0000000000000000
2026/09/25 14:37:01.767, 1710 MHz, 2619 MHz, 119.85 W, 700.00 W, 41, 95 %, 0x0000000000000000
2026/09/25 14:37:02.268, 1710 MHz, 2619 MHz, 119.59 W, 700.00 W, 41, 93 %, 0x0000000000000000
2026/09/25 14:37:02.768, 1710 MHz, 2619 MHz, 119.80 W, 700.00 W, 41, 92 %, 0x0000000000000000
2026/09/25 14:37:03.268, 1710 MHz, 2619 MHz, 120.51 W, 700.00 W, 41, 94 %, 0x0000000000000000
2026/09/25 14:37:03.769, 1710 MHz, 2619 MHz, 120.51 W, 700.00 W, 41, 95 %, 0x0000000000000000
2026/09/25 14:37:04.269, 1710 MHz, 2619 MHz, 120.41 W, 700.00 W, 41, 94 %, 0x0000000000000000
2026/09/25 14:37:04.775, 1710 MHz, 2619 MHz, 119.83 W, 700.00 W, 41, 94 %, 0x0000000000000000
2026/09/25 14:37:05.276, 1710 MHz, 2619 MHz, 119.49 W, 700.00 W, 41, 92 %, 0x0000000000000000
2026/09/25 14:37:05.776, 1710 MHz, 2619 MHz, 119.61 W, 700.00 W, 41, 93 %, 0x0000000000000000
2026/09/25 14:37:06.276, 1710 MHz, 2619 MHz, 119.16 W, 700.00 W, 41, 93 %, 0x0000000000000000
2026/09/25 14:37:06.777, 1710 MHz, 2619 MHz, 119.54 W, 700.00 W, 41, 98 %, 0x0000000000000000
2026/09/25 14:37:07.277, 1710 MHz, 2619 MHz, 120.21 W, 700.00 W, 41, 88 %, 0x0000000000000000
2026/09/25 14:37:07.778, 1710 MHz, 2619 MHz, 120.18 W, 700.00 W, 41, 94 %, 0x0000000000000000
2026/09/25 14:37:08.278, 1710 MHz, 2619 MHz, 120.14 W, 700.00 W, 41, 98 %, 0x0000000000000000
2026/09/25 14:37:08.779, 1710 MHz, 2619 MHz, 119.70 W, 700.00 W, 41, 93 %, 0x0000000000000000
2026/09/25 14:37:09.279, 1710 MHz, 2619 MHz, 119.74 W, 700.00 W, 41, 92 %, 0x0000000000000000
2026/09/25 14:37:09.780, 1710 MHz, 2619 MHz, 119.89 W, 700.00 W, 41, 93 %, 0x0000000000000000
2026/09/25 14:37:10.280, 1710 MHz, 2619 MHz, 119.38 W, 700.00 W, 40, 96 %, 0x0000000000000000
2026/09/25 14:37:10.780, 1710 MHz, 2619 MHz, 119.87 W, 700.00 W, 40, 89 %, 0x0000000000000000
2026/09/25 14:37:11.281, 1710 MHz, 2619 MHz, 120.51 W, 700.00 W, 40, 93 %, 0x0000000000000000
2026/09/25 14:37:11.781, 1710 MHz, 2619 MHz, 120.36 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:37:12.282, 1710 MHz, 2619 MHz, 120.28 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:37:12.782, 1710 MHz, 2619 MHz, 127.12 W, 700.00 W, 41, 92 %, 0x0000000000000000
2026/09/25 14:37:13.282, 1710 MHz, 2619 MHz, 125.05 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:37:13.783, 1710 MHz, 2619 MHz, 116.13 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:37:14.283, 1710 MHz, 2619 MHz, 207.83 W, 700.00 W, 43, 43 %, 0x0000000000000000
2026/09/25 14:37:14.784, 1710 MHz, 2619 MHz, 271.70 W, 700.00 W, 42, 17 %, 0x0000000000000000
2026/09/25 14:37:15.284, 1710 MHz, 2619 MHz, 245.67 W, 700.00 W, 42, 42 %, 0x0000000000000000
2026/09/25 14:37:15.785, 1710 MHz, 2619 MHz, 248.60 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:37:16.285, 1710 MHz, 2619 MHz, 250.87 W, 700.00 W, 42, 31 %, 0x0000000000000000
2026/09/25 14:37:16.786, 1710 MHz, 2619 MHz, 258.51 W, 700.00 W, 42, 31 %, 0x0000000000000000
2026/09/25 14:37:17.286, 1710 MHz, 2619 MHz, 266.70 W, 700.00 W, 44, 0 %, 0x0000000000000000
2026/09/25 14:37:17.787, 1710 MHz, 2619 MHz, 265.04 W, 700.00 W, 45, 43 %, 0x0000000000000000
2026/09/25 14:37:18.287, 1710 MHz, 2619 MHz, 281.39 W, 700.00 W, 43, 44 %, 0x0000000000000000
2026/09/25 14:37:18.788, 1710 MHz, 2619 MHz, 277.88 W, 700.00 W, 43, 0 %, 0x0000000000000000
2026/09/25 14:37:19.288, 1710 MHz, 2619 MHz, 255.18 W, 700.00 W, 42, 33 %, 0x0000000000000000
2026/09/25 14:37:19.788, 1710 MHz, 2619 MHz, 264.15 W, 700.00 W, 42, 24 %, 0x0000000000000000
2026/09/25 14:37:20.289, 1710 MHz, 2619 MHz, 268.64 W, 700.00 W, 44, 3 %, 0x0000000000000000
2026/09/25 14:37:20.789, 1710 MHz, 2619 MHz, 261.07 W, 700.00 W, 45, 43 %, 0x0000000000000000
2026/09/25 14:37:21.290, 1710 MHz, 2619 MHz, 257.43 W, 700.00 W, 46, 9 %, 0x0000000000000000
2026/09/25 14:37:21.790, 1710 MHz, 2619 MHz, 277.13 W, 700.00 W, 44, 83 %, 0x0000000000000000
2026/09/25 14:37:22.290, 1710 MHz, 2619 MHz, 282.98 W, 700.00 W, 43, 39 %, 0x0000000000000000
2026/09/25 14:37:22.791, 1710 MHz, 2619 MHz, 261.55 W, 700.00 W, 43, 21 %, 0x0000000000000000
2026/09/25 14:37:23.291, 1710 MHz, 2619 MHz, 265.41 W, 700.00 W, 44, 8 %, 0x0000000000000000
2026/09/25 14:37:23.792, 1710 MHz, 2619 MHz, 264.29 W, 700.00 W, 45, 43 %, 0x0000000000000000
2026/09/25 14:37:24.292, 1710 MHz, 2619 MHz, 260.31 W, 700.00 W, 46, 2 %, 0x0000000000000000
2026/09/25 14:37:24.792, 1710 MHz, 2619 MHz, 255.35 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:37:25.293, 1710 MHz, 2619 MHz, 251.36 W, 700.00 W, 44, 31 %, 0x0000000000000000
2026/09/25 14:37:25.794, 1710 MHz, 2619 MHz, 309.04 W, 700.00 W, 44, 8 %, 0x0000000000000000
2026/09/25 14:37:26.294, 1710 MHz, 2619 MHz, 340.92 W, 700.00 W, 44, 0 %, 0x0000000000000000
2026/09/25 14:37:26.795, 1620 MHz, 2619 MHz, 312.69 W, 700.00 W, 48, 43 %, 0x0000000000000000
2026/09/25 14:37:27.295, 1710 MHz, 2619 MHz, 306.36 W, 700.00 W, 49, 16 %, 0x0000000000000000
2026/09/25 14:37:27.796, 1710 MHz, 2619 MHz, 288.98 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:37:28.296, 1710 MHz, 2619 MHz, 288.61 W, 700.00 W, 45, 42 %, 0x0000000000000000
2026/09/25 14:37:28.797, 1710 MHz, 2619 MHz, 296.97 W, 700.00 W, 45, 2 %, 0x0000000000000000
2026/09/25 14:37:29.297, 1710 MHz, 2619 MHz, 355.20 W, 700.00 W, 52, 97 %, 0x0000000000000004
2026/09/25 14:37:29.798, 1710 MHz, 2619 MHz, 352.48 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:37:30.298, 1710 MHz, 2619 MHz, 285.32 W, 700.00 W, 45, 48 %, 0x0000000000000004
2026/09/25 14:37:30.799, 1710 MHz, 2619 MHz, 295.25 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:37:31.299, 1710 MHz, 2619 MHz, 313.01 W, 700.00 W, 47, 8 %, 0x0000000000000000
2026/09/25 14:37:31.799, 1710 MHz, 2619 MHz, 311.91 W, 700.00 W, 50, 48 %, 0x0000000000000000
2026/09/25 14:37:32.300, 1710 MHz, 2619 MHz, 291.36 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:37:32.800, 1710 MHz, 2619 MHz, 288.12 W, 700.00 W, 45, 5 %, 0x0000000000000000
2026/09/25 14:37:33.301, 1710 MHz, 2619 MHz, 317.73 W, 700.00 W, 48, 8 %, 0x0000000000000000
2026/09/25 14:37:33.802, 1710 MHz, 2619 MHz, 298.35 W, 700.00 W, 45, 41 %, 0x0000000000000000
2026/09/25 14:37:34.303, 1710 MHz, 2619 MHz, 248.53 W, 700.00 W, 45, 41 %, 0x0000000000000000
2026/09/25 14:37:34.803, 1710 MHz, 2619 MHz, 250.32 W, 700.00 W, 44, 0 %, 0x0000000000000000
2026/09/25 14:37:35.304, 1710 MHz, 2619 MHz, 258.80 W, 700.00 W, 44, 28 %, 0x0000000000000000
2026/09/25 14:37:35.804, 1710 MHz, 2619 MHz, 272.87 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:37:36.304, 1710 MHz, 2619 MHz, 271.95 W, 700.00 W, 48, 8 %, 0x0000000000000000
2026/09/25 14:37:36.805, 1710 MHz, 2619 MHz, 302.87 W, 700.00 W, 46, 86 %, 0x0000000000000000
2026/09/25 14:37:37.306, 1710 MHz, 2619 MHz, 334.49 W, 700.00 W, 45, 28 %, 0x0000000000000000
2026/09/25 14:37:37.806, 1710 MHz, 2619 MHz, 319.59 W, 700.00 W, 47, 37 %, 0x0000000000000000
2026/09/25 14:37:38.306, 1710 MHz, 2619 MHz, 317.27 W, 700.00 W, 50, 1 %, 0x0000000000000000
2026/09/25 14:37:38.807, 1710 MHz, 2619 MHz, 298.39 W, 700.00 W, 48, 48 %, 0x0000000000000000
2026/09/25 14:37:39.308, 1710 MHz, 2619 MHz, 292.61 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:37:39.808, 1710 MHz, 2619 MHz, 294.94 W, 700.00 W, 46, 13 %, 0x0000000000000000
2026/09/25 14:37:40.308, 1710 MHz, 2619 MHz, 291.69 W, 700.00 W, 45, 40 %, 0x0000000000000004
2026/09/25 14:37:40.809, 1710 MHz, 2619 MHz, 356.77 W, 700.00 W, 50, 42 %, 0x0000000000000000
2026/09/25 14:37:41.310, 1710 MHz, 2619 MHz, 364.14 W, 700.00 W, 47, 39 %, 0x0000000000000000
2026/09/25 14:37:41.810, 1710 MHz, 2619 MHz, 299.20 W, 700.00 W, 46, 20 %, 0x0000000000000000
2026/09/25 14:37:42.310, 1710 MHz, 2619 MHz, 295.12 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:37:42.811, 1710 MHz, 2619 MHz, 305.05 W, 700.00 W, 45, 8 %, 0x0000000000000000
2026/09/25 14:37:43.311, 1710 MHz, 2619 MHz, 322.85 W, 700.00 W, 46, 11 %, 0x0000000000000000
2026/09/25 14:37:43.811, 1665 MHz, 2619 MHz, 315.00 W, 700.00 W, 50, 42 %, 0x0000000000000000
2026/09/25 14:37:44.312, 1710 MHz, 2619 MHz, 322.46 W, 700.00 W, 47, 72 %, 0x0000000000000000
2026/09/25 14:37:44.813, 1710 MHz, 2619 MHz, 300.91 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:37:45.313, 1710 MHz, 2619 MHz, 255.25 W, 700.00 W, 45, 45 %, 0x0000000000000000
2026/09/25 14:37:45.813, 1710 MHz, 2619 MHz, 257.58 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:37:46.314, 1710 MHz, 2619 MHz, 254.62 W, 700.00 W, 45, 42 %, 0x0000000000000000
2026/09/25 14:37:46.814, 1710 MHz, 2619 MHz, 257.13 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:37:47.315, 1710 MHz, 2619 MHz, 257.27 W, 700.00 W, 45, 42 %, 0x0000000000000000
2026/09/25 14:37:47.815, 1710 MHz, 2619 MHz, 256.49 W, 700.00 W, 45, 1 %, 0x0000000000000000
2026/09/25 14:37:48.316, 1710 MHz, 2619 MHz, 328.13 W, 700.00 W, 52, 10 %, 0x0000000000000000
2026/09/25 14:37:48.816, 1710 MHz, 2619 MHz, 339.57 W, 700.00 W, 49, 41 %, 0x0000000000000000
2026/09/25 14:37:49.317, 1710 MHz, 2619 MHz, 284.46 W, 700.00 W, 47, 36 %, 0x0000000000000000
2026/09/25 14:37:49.817, 1710 MHz, 2619 MHz, 279.87 W, 700.00 W, 47, 29 %, 0x0000000000000000
2026/09/25 14:37:50.317, 1710 MHz, 2619 MHz, 278.09 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:37:50.818, 1710 MHz, 2619 MHz, 282.23 W, 700.00 W, 46, 3 %, 0x0000000000000000
2026/09/25 14:37:51.318, 1710 MHz, 2619 MHz, 278.06 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:37:51.819, 1710 MHz, 2619 MHz, 285.61 W, 700.00 W, 46, 5 %, 0x0000000000000000
2026/09/25 14:37:52.319, 1710 MHz, 2619 MHz, 343.37 W, 700.00 W, 51, 17 %, 0x0000000000000000
2026/09/25 14:37:52.819, 1710 MHz, 2619 MHz, 343.11 W, 700.00 W, 49, 42 %, 0x0000000000000000
2026/09/25 14:37:53.320, 1710 MHz, 2619 MHz, 281.11 W, 700.00 W, 48, 38 %, 0x0000000000000000
2026/09/25 14:37:53.820, 1710 MHz, 2619 MHz, 282.25 W, 700.00 W, 47, 29 %, 0x0000000000000000
2026/09/25 14:37:54.321, 1710 MHz, 2619 MHz, 279.89 W, 700.00 W, 47, 56 %, 0x0000000000000000
2026/09/25 14:37:54.821, 1710 MHz, 2619 MHz, 281.38 W, 700.00 W, 47, 9 %, 0x0000000000000000
2026/09/25 14:37:55.322, 1710 MHz, 2619 MHz, 283.38 W, 700.00 W, 46, 45 %, 0x0000000000000000
2026/09/25 14:37:55.822, 1710 MHz, 2619 MHz, 339.94 W, 700.00 W, 52, 0 %, 0x0000000000000000
2026/09/25 14:37:56.323, 1710 MHz, 2619 MHz, 323.58 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:37:56.823, 1710 MHz, 2619 MHz, 264.64 W, 700.00 W, 47, 40 %, 0x0000000000000000
2026/09/25 14:37:57.324, 1710 MHz, 2619 MHz, 252.27 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:37:57.824, 1710 MHz, 2619 MHz, 249.91 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:37:58.325, 1710 MHz, 2619 MHz, 267.36 W, 700.00 W, 45, 19 %, 0x0000000000000000
2026/09/25 14:37:58.825, 1710 MHz, 2619 MHz, 268.95 W, 700.00 W, 48, 40 %, 0x0000000000000000
2026/09/25 14:37:59.326, 1710 MHz, 2619 MHz, 265.25 W, 700.00 W, 45, 23 %, 0x0000000000000000
2026/09/25 14:37:59.827, 1710 MHz, 2619 MHz, 340.08 W, 700.00 W, 48, 48 %, 0x0000000000000000
2026/09/25 14:38:00.327, 1710 MHz, 2619 MHz, 350.92 W, 700.00 W, 47, 18 %, 0x0000000000000000
2026/09/25 14:38:00.827, 1710 MHz, 2619 MHz, 293.41 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:38:01.328, 1710 MHz, 2619 MHz, 305.27 W, 700.00 W, 46, 19 %, 0x0000000000000000
2026/09/25 14:38:01.828, 1710 MHz, 2619 MHz, 317.19 W, 700.00 W, 51, 0 %, 0x0000000000000000
2026/09/25 14:38:02.329, 1710 MHz, 2619 MHz, 312.29 W, 700.00 W, 51, 43 %, 0x0000000000000000
2026/09/25 14:38:02.829, 1710 MHz, 2619 MHz, 298.56 W, 700.00 W, 48, 40 %, 0x0000000000000000
2026/09/25 14:38:03.330, 1710 MHz, 2619 MHz, 351.35 W, 700.00 W, 48, 98 %, 0x0000000000000000
2026/09/25 14:38:03.830, 1710 MHz, 2619 MHz, 363.90 W, 700.00 W, 50, 1 %, 0x0000000000000000
2026/09/25 14:38:04.331, 1710 MHz, 2619 MHz, 315.82 W, 700.00 W, 53, 40 %, 0x0000000000000000
2026/09/25 14:38:04.831, 1710 MHz, 2619 MHz, 301.94 W, 700.00 W, 49, 32 %, 0x0000000000000000
2026/09/25 14:38:05.332, 1710 MHz, 2619 MHz, 294.56 W, 700.00 W, 48, 28 %, 0x0000000000000000
2026/09/25 14:38:05.832, 1710 MHz, 2619 MHz, 292.04 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:38:06.333, 1710 MHz, 2619 MHz, 299.91 W, 700.00 W, 47, 6 %, 0x0000000000000000
2026/09/25 14:38:06.834, 1710 MHz, 2619 MHz, 311.34 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:38:07.335, 1710 MHz, 2619 MHz, 335.01 W, 700.00 W, 48, 40 %, 0x0000000000000000
2026/09/25 14:38:07.835, 1710 MHz, 2619 MHz, 307.24 W, 700.00 W, 47, 40 %, 0x0000000000000000
2026/09/25 14:38:08.336, 1710 MHz, 2619 MHz, 253.15 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:38:08.837, 1710 MHz, 2619 MHz, 268.67 W, 700.00 W, 46, 16 %, 0x0000000000000000
2026/09/25 14:38:09.337, 1710 MHz, 2619 MHz, 273.49 W, 700.00 W, 49, 40 %, 0x0000000000000000
2026/09/25 14:38:09.838, 1710 MHz, 2619 MHz, 265.46 W, 700.00 W, 47, 29 %, 0x0000000000000000
2026/09/25 14:38:10.338, 1710 MHz, 2619 MHz, 251.66 W, 700.00 W, 46, 22 %, 0x0000000000000000
2026/09/25 14:38:10.839, 1710 MHz, 2619 MHz, 332.98 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:38:11.339, 1710 MHz, 2619 MHz, 354.67 W, 700.00 W, 50, 41 %, 0x0000000000000000
2026/09/25 14:38:11.840, 1710 MHz, 2619 MHz, 310.48 W, 700.00 W, 52, 0 %, 0x0000000000000000
2026/09/25 14:38:12.340, 1710 MHz, 2619 MHz, 296.70 W, 700.00 W, 52, 41 %, 0x0000000000000000
2026/09/25 14:38:12.841, 1710 MHz, 2619 MHz, 291.38 W, 700.00 W, 49, 31 %, 0x0000000000000000
2026/09/25 14:38:13.341, 1710 MHz, 2619 MHz, 287.69 W, 700.00 W, 48, 32 %, 0x0000000000000000
2026/09/25 14:38:13.842, 1710 MHz, 2619 MHz, 288.31 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:38:14.342, 1710 MHz, 2619 MHz, 291.98 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:38:14.843, 1710 MHz, 2619 MHz, 366.75 W, 700.00 W, 50, 0 %, 0x0000000000000000
2026/09/25 14:38:15.343, 1710 MHz, 2619 MHz, 370.31 W, 700.00 W, 52, 55 %, 0x0000000000000000
2026/09/25 14:38:15.844, 1710 MHz, 2619 MHz, 304.47 W, 700.00 W, 53, 8 %, 0x0000000000000000
2026/09/25 14:38:16.344, 1710 MHz, 2619 MHz, 294.56 W, 700.00 W, 50, 44 %, 0x0000000000000000
2026/09/25 14:38:16.844, 1710 MHz, 2619 MHz, 295.01 W, 700.00 W, 49, 35 %, 0x0000000000000000
2026/09/25 14:38:17.345, 1710 MHz, 2619 MHz, 290.50 W, 700.00 W, 48, 29 %, 0x0000000000000000
2026/09/25 14:38:17.845, 1710 MHz, 2619 MHz, 290.92 W, 700.00 W, 48, 48 %, 0x0000000000000000
2026/09/25 14:38:18.346, 1710 MHz, 2619 MHz, 351.26 W, 700.00 W, 52, 0 %, 0x0000000000000000
2026/09/25 14:38:18.847, 1710 MHz, 2619 MHz, 337.93 W, 700.00 W, 47, 36 %, 0x0000000000000000
2026/09/25 14:38:19.347, 1710 MHz, 2619 MHz, 276.75 W, 700.00 W, 46, 15 %, 0x0000000000000000
2026/09/25 14:38:19.848, 1710 MHz, 2619 MHz, 265.69 W, 700.00 W, 46, 19 %, 0x0000000000000000
2026/09/25 14:38:20.348, 1710 MHz, 2619 MHz, 261.66 W, 700.00 W, 46, 30 %, 0x0000000000000000
2026/09/25 14:38:20.849, 1710 MHz, 2619 MHz, 258.25 W, 700.00 W, 47, 2 %, 0x0000000000000000
2026/09/25 14:38:21.349, 1710 MHz, 2619 MHz, 261.30 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:38:21.850, 1710 MHz, 2619 MHz, 259.17 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:38:22.350, 1710 MHz, 2619 MHz, 315.55 W, 700.00 W, 50, 54 %, 0x0000000000000004
2026/09/25 14:38:22.851, 1710 MHz, 2619 MHz, 331.86 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:38:23.351, 1710 MHz, 2619 MHz, 286.48 W, 700.00 W, 47, 9 %, 0x0000000000000000
2026/09/25 14:38:23.852, 1710 MHz, 2619 MHz, 293.30 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:38:24.352, 1710 MHz, 2619 MHz, 302.00 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:38:24.853, 1710 MHz, 2619 MHz, 309.33 W, 700.00 W, 46, 29 %, 0x0000000000000000
2026/09/25 14:38:25.353, 1710 MHz, 2619 MHz, 305.02 W, 700.00 W, 46, 26 %, 0x0000000000000000
2026/09/25 14:38:25.854, 1710 MHz, 2619 MHz, 294.65 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:38:26.354, 1710 MHz, 2619 MHz, 334.22 W, 700.00 W, 51, 63 %, 0x0000000000000000
2026/09/25 14:38:26.855, 1710 MHz, 2619 MHz, 312.41 W, 700.00 W, 49, 15 %, 0x0000000000000000
2026/09/25 14:38:27.355, 1710 MHz, 2619 MHz, 255.49 W, 700.00 W, 48, 42 %, 0x0000000000000000
2026/09/25 14:38:27.855, 1710 MHz, 2619 MHz, 255.84 W, 700.00 W, 47, 32 %, 0x0000000000000000
2026/09/25 14:38:28.356, 1710 MHz, 2619 MHz, 259.70 W, 700.00 W, 47, 38 %, 0x0000000000000000
2026/09/25 14:38:28.856, 1710 MHz, 2619 MHz, 255.96 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:38:29.357, 1710 MHz, 2619 MHz, 254.91 W, 700.00 W, 46, 21 %, 0x0000000000000000
2026/09/25 14:38:29.858, 1710 MHz, 2619 MHz, 257.70 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:38:30.358, 1710 MHz, 2619 MHz, 347.93 W, 700.00 W, 47, 24 %, 0x0000000000000000
2026/09/25 14:38:30.859, 1710 MHz, 2619 MHz, 363.77 W, 700.00 W, 50, 0 %, 0x0000000000000000
2026/09/25 14:38:31.359, 1710 MHz, 2619 MHz, 302.22 W, 700.00 W, 52, 41 %, 0x0000000000000000
2026/09/25 14:38:31.859, 1710 MHz, 2619 MHz, 293.28 W, 700.00 W, 50, 14 %, 0x0000000000000000
2026/09/25 14:38:32.360, 1710 MHz, 2619 MHz, 289.81 W, 700.00 W, 49, 41 %, 0x0000000000000000
2026/09/25 14:38:32.860, 1710 MHz, 2619 MHz, 291.25 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:38:33.361, 1710 MHz, 2619 MHz, 286.17 W, 700.00 W, 47, 17 %, 0x0000000000000000
2026/09/25 14:38:33.861, 1650 MHz, 2619 MHz, 354.12 W, 700.00 W, 55, 72 %, 0x0000000000000004
2026/09/25 14:38:34.362, 1710 MHz, 2619 MHz, 360.87 W, 700.00 W, 51, 41 %, 0x0000000000000000
2026/09/25 14:38:34.862, 1710 MHz, 2619 MHz, 299.53 W, 700.00 W, 52, 11 %, 0x0000000000000000
2026/09/25 14:38:35.363, 1710 MHz, 2619 MHz, 291.84 W, 700.00 W, 49, 41 %, 0x0000000000000000
