run_id,utc,gpu_name,lookup_gpu,torch_version,vllm_version,vllm_tag,model,num_experts,top_k,num_tokens,rows_per_expert,dtype,arm,routing,seed,config_origin,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,observed_config,override_verified,weight_torch_dtype,quant_config_kind,correctness_rel_err,correctness_budget,ms_median,ms_mean,ms_stdev,ms_min,n_samples,idle_clock_before_mhz,idle_clock_after_mhz,instrument,warmup_ms,iters,trials,sm_clock_load_mhz,load_clock_first_mhz,load_clock_last_mhz,clock_samples,clock_note,clock_level_ok,clock_level_side,clock_drift_ok,l2_flush,host_bound,prov_provenance_version,prov_git_sha,prov_git_dirty,prov_git_dirty_files,prov_utc,prov_hostname,prov_gpu_name,prov_driver_version,prov_cuda_version,prov_python,prov_torch,prov_triton,prov_vllm,prov_sglang,prov_instrument,prov_ridge,prov_ridge_source,prov_bandwidth,prov_bandwidth_source,prov_warmup_ms,prov_iters,prov_target_ms,prov_missing,error
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:51:57Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,2048,256.0000,bf16,tile_fp8,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,1.954080,1.954187,0.000866,1.953184,3,1980,1485,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,364.1,102,3,1425,1530,1425,12,"DRIFT failed, dropping: under-load clock went 1530 -> 1425 MHz over 12 samples (1530, 1530, 1455, 1455, 1425, 1425, 1425, 1425, 1410, 1410, 1425, 1425); the trials were not at one operating point and the median is a blend | DRIFT failed, dropping: under-load clock went 1530 -> 1425 MHz over 12 samples (1530, 1530, 1425, 1425, 1440, 1440, 1410, 1410, 1410, 1410, 1425, 1425); the trials were not at one operating point and the median is a blend",1,,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:51:57Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,2048,256.0000,fp8_e4m3,tile_fp8,uniform,0,forced,128,256,128,16,8,4,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,1.187392,1.186811,0.001202,1.185136,3,1980,1485,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,362.0,168,3,1485,1575,1455,12,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1500 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.11x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1478 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.09x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1575 -> 1455 MHz over 12 samples (1575, 1575, 1485, 1485, 1470, 1470, 1470, 1470, 1485, 1485, 1455, 1455); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1485 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.10x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:15Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,3072,384.0000,bf16,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",,torch.bfloat16,none,,,2.895504,2.873429,0.031547,2.828816,3,1485,1470,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,355.4,69,3,1455,1485,1155,12,"DRIFT failed, dropping: under-load clock went 1485 -> 1155 MHz over 12 samples (1485, 1515, 1515, 1500, 1500, 1500, 1500, 1500, 1500, 1410, 1410, 1155); the trials were not at one operating point and the median is a blend",1,,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:15Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,3072,384.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,1.733552,1.734005,0.000841,1.733280,3,1485,1470,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,354.0,114,3,1485,1605,1365,12,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1500 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.11x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1605 -> 1365 MHz over 12 samples (1605, 1605, 1515, 1515, 1545, 1545, 1485, 1485, 1395, 1395, 1365, 1365); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1485 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.10x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1478 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.09x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:15Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,3072,384.0000,bf16,cfg_bf16,uniform,0,forced,128,256,64,1,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,2.896688,2.896960,0.000662,2.896320,3,1485,1470,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,355.0,68,3,1440,1560,1395,12,"DRIFT failed, dropping: under-load clock went 1560 -> 1395 MHz over 12 samples (1560, 1560, 1485, 1485, 1485, 1485, 1425, 1425, 1410, 1410, 1395, 1395); the trials were not at one operating point and the median is a blend",1,,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:15Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,3072,384.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,128,256,64,1,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,1.970976,1.969605,0.002007,1.966768,3,1485,1470,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,363.1,101,3,1508,1695,1455,12,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1508 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.12x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1695 -> 1455 MHz over 12 samples (1695, 1695, 1605, 1605, 1515, 1515, 1500, 1500, 1455, 1455, 1455, 1455); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1500 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.11x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1515 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.12x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, settling upward: under-load clock went 1485 -> 1590 MHz over 12 samples (1485, 1485, 1500, 1500, 1515, 1515, 1515, 1515, 1515, 1515, 1590, 1590); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:15Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,3072,384.0000,bf16,tile_fp8,uniform,0,forced,128,256,64,1,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,2.897264,2.898880,0.002703,2.896688,3,1485,1470,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,356.0,68,3,1448,1515,1410,12,"DRIFT failed, dropping: under-load clock went 1515 -> 1410 MHz over 12 samples (1515, 1515, 1485, 1485, 1470, 1470, 1410, 1410, 1425, 1425, 1410, 1410); the trials were not at one operating point and the median is a blend",1,,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:15Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,3072,384.0000,fp8_e4m3,tile_fp8,uniform,0,forced,128,256,128,1,8,4,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,1.735424,1.735285,0.001323,1.733600,3,1485,1470,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,352.0,115,3,1470,1560,1470,12,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1485 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.10x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1470 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.09x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1470 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.09x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1560 -> 1470 MHz over 12 samples (1560, 1560, 1485, 1485, 1470, 1470, 1455, 1455, 1470, 1470, 1470, 1470); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:32Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,4096,512.0000,bf16,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",,torch.bfloat16,none,,,3.688688,3.648309,0.058615,3.565424,3,1950,1500,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,364.0,54,3,1508,1575,1155,11,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1575 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.07x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1575 -> 1155 MHz over 12 samples (1575, 1575, 1575, 1575, 1575, 1575, 1575, 1575, 1560, 1560, 1155, 1155); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:32Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,4096,512.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,2.245408,2.243424,0.007321,2.233632,3,1950,1500,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,350.7,88,3,1500,1560,1365,12,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1530 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.13x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1560 -> 1365 MHz over 12 samples (1560, 1560, 1530, 1530, 1545, 1545, 1530, 1530, 1410, 1410, 1365, 1365); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1500 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.11x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1492 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.11x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:32Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,4096,512.0000,bf16,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,3.685600,3.671216,0.021841,3.640352,3,1950,1500,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,365.7,54,3,1515,1545,1440,11,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1552 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.06x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1545 -> 1440 MHz over 12 samples (1545, 1575, 1575, 1560, 1560, 1590, 1590, 1515, 1515, 1470, 1470, 1440); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:32Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,4096,512.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,2.416064,2.414032,0.010258,2.400576,3,1950,1500,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,363.6,83,3,1508,1545,1470,12,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1552 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.15x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1508 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.12x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1485 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.10x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:32Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,4096,512.0000,bf16,tile_fp8,uniform,0,forced,128,256,64,1,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,3.792512,3.789301,0.017044,3.767008,3,1950,1500,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,353.4,52,3,1455,1485,1440,12,,1,,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:32Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,4096,512.0000,fp8_e4m3,tile_fp8,uniform,0,forced,128,256,128,1,8,4,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,2.254016,2.252432,0.004638,2.246128,3,1950,1500,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,354.5,88,3,1485,1425,1500,12,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1500 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.11x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1485 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.10x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1470 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.09x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, settling upward: under-load clock went 1425 -> 1500 MHz over 12 samples (1425, 1425, 1455, 1455, 1455, 1455, 1485, 1485, 1485, 1485, 1500, 1500); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
