arm,repeat,block_m,tiles,rows_per_expert,tokens,copies,experts_declared,ms_p50,ms_min,ms_stdev,iters,trials,warmup_ms,instrument,sm_clock_load_mhz,clock_level_ok,clock_level_side,clock_drift_ok,l2_flush,status,detail,duty,power_w,duty_achieved,calls_per_burst,gap_ms,gap_basis,head_ms,tail_ms,within_burst_ok,clock_samples_mhz,host_bound,prov_bandwidth,prov_bandwidth_source,prov_cuda_version,prov_driver_version,prov_git_dirty,prov_git_dirty_files,prov_git_sha,prov_gpu_name,prov_hostname,prov_instrument,prov_iters,prov_missing,prov_provenance_version,prov_python,prov_ridge,prov_ridge_source,prov_sglang,prov_target_ms,prov_torch,prov_triton,prov_utc,prov_vllm,prov_warmup_ms
native,6,32,4,128,512,1,8,2.237823963165283,2.2345919609069824,0.0011463540249316432,85,3,323.9028482437134,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,284.711,0.2495463781262113,18,119.84087136787275,burst,2.238095998764038,2.237343907356262,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:47:38+00:00,0.27.1,300.0
shared,6,32,4,128,512,1,72,2.2500159740448,2.247584104537964,0.0011149991112482402,85,3,326.1322865486145,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,286.951,0.24985755935620915,18,120.53895664617448,burst,2.2503360509872437,2.2493280172348022,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:47:38+00:00,0.27.1,300.0
private,6,32,4,128,512,4,72,3.9714560508728027,3.9590721130371094,0.007007232888965931,45,3,319.2745289802551,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,255.325,0.24985859289263365,10,118.8052827149877,burst,3.9718559980392456,3.9727680683135986,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:47:38+00:00,0.27.1,300.0
native,6,32,5,160,640,1,8,2.7867519855499268,2.783679962158203,0.0013265921059582362,65,3,313.68025636672974,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,288.428,0.249843327921932,14,116.46095871613943,burst,2.7871038913726807,2.785856008529663,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:47:38+00:00,0.27.1,300.0
shared,6,32,5,160,640,1,72,2.796544075012207,2.7936320304870605,0.0012678149001303653,65,3,314.94940876960754,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,283.134,0.24984781611153212,14,117.03023741121432,burst,2.7972800731658936,2.7960000038146973,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:47:38+00:00,0.27.1,300.0
private,6,32,5,160,640,5,72,4.974239826202393,4.950463771820068,0.010367456381728963,35,3,320.4676809310913,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,254.37,0.24984872590789167,8,119.15341721898584,burst,4.974815845489502,4.973855972290039,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:47:38+00:00,0.27.1,300.0
native,6,32,6,192,768,1,8,3.332223892211914,3.3292479515075684,0.0015810795443012052,55,3,323.0179500579834,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,279.857,0.2498551375614933,12,119.51268369223544,burst,3.331984043121338,3.3312320709228516,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:47:38+00:00,0.27.1,300.0
shared,6,32,6,192,768,1,72,3.3475520610809326,3.3436479568481445,0.001391754082237133,55,3,322.6718714237213,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,279.894,0.24984684855830042,12,120.08381745321822,burst,3.3488800525665283,3.3469760417938232,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:47:38+00:00,0.27.1,300.0
private,6,32,6,192,768,6,72,6.015984058380127,5.987328052520752,0.01443682789851339,30,3,337.9323844909668,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,259.168,0.2498620622224836,7,126.17632844730542,burst,5.9989118576049805,6.018432140350342,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:47:38+00:00,0.27.1,300.0
shared,7,32,6,192,768,1,72,3.347520112991333,3.3450560569763184,0.0011522433713520815,55,3,323.2400641441345,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,280.246,0.2498508027228972,12,119.96838720702362,burst,3.3480480909347534,3.346943974494934,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:47:38+00:00,0.27.1,300.0
private,7,32,6,192,768,6,72,6.016607999801636,5.992191791534424,0.014274500893287181,30,3,338.34687995910645,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,259.194,0.24985982693891998,7,126.19594623539886,burst,6.01091194152832,6.011616230010986,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:47:38+00:00,0.27.1,300.0
native,7,32,6,192,768,1,8,3.332223892211914,3.3292479515075684,0.001447413382789464,55,3,321.49894523620605,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,282.077,0.24985409244604306,12,119.4579590526555,burst,3.3319679498672485,3.3309919834136963,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:47:38+00:00,0.27.1,300.0
shared,7,32,5,160,640,1,72,2.796447992324829,2.79366397857666,0.0012587418934064654,65,3,314.8619511127472,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,288.735,0.24984931143649874,14,116.76521558628156,burst,2.796639919281006,2.7961599826812744,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:47:38+00:00,0.27.1,300.0
private,7,32,5,160,640,5,72,4.979008197784424,4.945055961608887,0.011173291652245176,35,3,320.1230411529541,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,256.637,0.2498437558013765,8,119.23557953692942,burst,4.981503963470459,4.977759838104248,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:47:38+00:00,0.27.1,300.0
native,7,32,5,160,640,1,8,2.7865281105041504,2.7834560871124268,0.0012227551819231814,65,3,314.017281293869,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,286.04,0.24983794601376594,14,116.3444274959329,burst,2.7868480682373047,2.7855679988861084,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:47:38+00:00,0.27.1,300.0
